id,priority,phase,area,title,description,acceptance_criteria,test_mcp,required_skills,required_mcp,review_initial_requirements,review_regression_requirements,dev_state,review_initial_state,review_regression_state,git_state,owner,refs,notes,spec_id,exp_id,run_id,remote_state,artifact_path,branch,commit_hash,next_action,updated_at
SPEC-01,P0,plan,research-contract,固化批准状态与审计边界,登记用户批准并冻结 P1 首批次首步审计范围。,Spec=approved；P1-only；零参数更新；300秒总硬上限；不运行P2/P4/victim/AP50。,manual,karpathy-guidelines,,逐节核对批准内容,确认未扩展为方法调参或效果实验,已完成,已完成,已完成,未提交,codex,docs/research/specs/TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1.md:1,explicit_user_approval:2026-08-28,TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1,TAUSB-SDH-DGCAIP-S0-P1-DET-AUDIT,,not_applicable,docs/research/specs/TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1.md,codex/tausb-sdh-dgcaip-p1-determinism-audit-v1,,TRACE-01,2026-08-28
TRACE-01,P0,implement,trace-schema,实现有序 tensor trace 与首分歧 comparator,新增独立 helper 记录 hash/shape/dtype/finite/max_abs/max_rel/allclose 并按冻结顺序定位首差异。,字段遗漏 fail-closed；浮点 hash 漂移与数值漂移分开；返回唯一 first_divergent_stage。,local_pytest,karpathy-guidelines,,核对 schema 与顺序,不改变现有 P1 默认输出,进行中,待审查,待审查,未提交,codex,docs/research/specs/TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1.md:165,,TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1,TAUSB-SDH-DGCAIP-S0-P1-DET-AUDIT,,not_applicable,ue_project/ue_framework/methods/p1_determinism_audit.py,codex/tausb-sdh-dgcaip-p1-determinism-audit-v1,,STATE-01,2026-08-28
STATE-01,P0,implement,state-replay,实现完整状态与 RNG snapshot/restore,覆盖 carrier/model buffers/training flags/grad/prototype/calibration/RNG/backend/engine capture 状态。,单点改变任一被跟踪状态可检测；恢复后 hash 相同；clone RNG 推进被显式记录。,local_pytest,karpathy-guidelines,,核对状态覆盖完整性,不修改模型或 carrier 算法,未开始,待审查,待审查,未提交,codex,docs/research/specs/TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1.md:34,,TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1,TAUSB-SDH-DGCAIP-S0-P1-DET-AUDIT,,not_applicable,ue_project/ue_framework/methods/p1_determinism_audit.py,codex/tausb-sdh-dgcaip-p1-determinism-audit-v1,,RUNNER-01,2026-08-28
RUNNER-01,P0,implement,audit-runner,实现 P1 首步 normal audit runner,执行 N-shared/N-reset/N-fresh 配对；复用同一 CPU batch snapshot；不接受 candidate 或更新参数。,每个repeat仅首batch首步；完整trace；state.post证明零参数更新；P2/P4路径不可达。,local_pytest,karpathy-guidelines,,核对数据流与零写回,现有 run_dgcaip_pilot feature-off 不变,未开始,待审查,待审查,未提交,codex,docs/research/specs/TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1.md:124,,TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1,TAUSB-SDH-DGCAIP-S0-P1-DET-AUDIT,,not_applicable,ue_project/ue_framework/tools/run_p1_determinism_audit.py,codex/tausb-sdh-dgcaip-p1-determinism-audit-v1,,STRICT-01,2026-08-28
STRICT-01,P0,implement,strict-determinism,实现独立 strict 子进程,CUDA 初始化前冻结 CUBLAS/cuDNN/TF32/deterministic algorithms 并运行 fresh A/B；确定性算子错误转为证据终态。,strict通过或生成含算子与stack的strict_operator_error.json；不得静默降级。,local_pytest,karpathy-guidelines,,核对环境变量设置时序,normal runner 与默认后端不受影响,未开始,待审查,待审查,未提交,codex,docs/research/specs/TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1.md:142,,TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1,TAUSB-SDH-DGCAIP-S0-P1-DET-AUDIT,,not_applicable,ue_project/ue_framework/tools/run_p1_determinism_audit.py,codex/tausb-sdh-dgcaip-p1-determinism-audit-v1,,LABEL-01,2026-08-28
LABEL-01,P0,implement,decision,实现 exactly-one-label 决策树,按 Spec 优先级输出一个主标签并保留次要 flags；无效输入或状态禁止因果归因。,所有预注册分支有单测；任何输入只产生一个主标签；unknown fail-closed。,local_pytest,karpathy-guidelines,,核对优先级和互斥性,不把机械完成解释为方法有效,未开始,待审查,待审查,未提交,codex,docs/research/specs/TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1.md:193,,TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1,TAUSB-SDH-DGCAIP-S0-P1-DET-AUDIT,,not_applicable,ue_project/ue_framework/methods/p1_determinism_audit.py,codex/tausb-sdh-dgcaip-p1-determinism-audit-v1,,CONFIG-01,2026-08-28
CONFIG-01,P0,implement,config,新增冻结 audit 配置,继承 R4 hashes 与首批次协议；唯一 ExpID/root；禁用 P2/P4/victim；总上限300秒。,validator fail-closed；只允许 frozen baseline；配置 hash 可绑定；artifact root 位于数据盘。,local_pytest,karpathy-guidelines,,核对 config→runner 参数链,既有 R2/R3/R4 配置仍通过,未开始,待审查,待审查,未提交,codex,docs/research/specs/TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1.md:105,,TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1,TAUSB-SDH-DGCAIP-S0-P1-DET-AUDIT,,not_applicable,ue_project/ue_framework/configs/tausb_sdh_dgcaip_p1_determinism_audit_v1.yaml,codex/tausb-sdh-dgcaip-p1-determinism-audit-v1,,TEST-01,2026-08-28
TEST-01,P0,validate,tests,补充 focused 单元与回归测试,覆盖 tensor schema/state restore/fresh-shared/SVD行空间Gram与投影作用/strict error/label/feature-off/zero-update。,focused pytest 全部通过；无 GPU 依赖单测；现有 DGCAIP focused suite 无回归。,local_pytest,karpathy-guidelines,,每项 Spec 要求有明确断言,原算法输出和 API 默认行为不变,未开始,待审查,待审查,未提交,codex,docs/research/specs/TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1.md:258,,TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1,TAUSB-SDH-DGCAIP-S0-P1-DET-AUDIT,,not_applicable,ue_project/tests/test_p1_determinism_audit.py,codex/tausb-sdh-dgcaip-p1-determinism-audit-v1,,CONTROLLER-01,2026-08-28
CONTROLLER-01,P0,implement,cost-guard,生成 300 秒单 boot 控制器,normal与strict子进程共享总预算；所有终态自动关机；cache/tmp/artifact全部绑定数据盘；证据≤100MiB。,Bash syntax通过；timeout覆盖初始化；unique root；success/failure/timeout均写terminal并shutdown。,local_cli,karpathy-guidelines,,核对 trap 与剩余预算计算,不触发GPU或远端写入,未开始,待审查,待审查,未提交,codex,docs/research/specs/TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1.md:246,,TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1,TAUSB-SDH-DGCAIP-S0-P1-DET-AUDIT,,not_applicable,research_workspace/experiments/TAUSB-SDH-DGCAIP-S0-P1-DET-AUDIT/pre_run/,codex/tausb-sdh-dgcaip-p1-determinism-audit-v1,,LOCAL-VALIDATE-01,2026-08-28
LOCAL-VALIDATE-01,P0,validate,local-validation,执行本地无卡门禁,运行 compile/config/focused pytest/Bash syntax/CSV/schema/stray-token/diff-check 并保存证据。,全部 exit=0；明确真实 CUDA 路径待验证；不声称 determinism 已解决。,local_cli,karpathy-guidelines,,核对命令和fatal scan,确认无算法调参和R4证据覆盖,未开始,待审查,待审查,未提交,codex,docs/research/specs/TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1.md:258,,TAUSB-SDH-DGCAIP-P1-DETERMINISM-AUDIT-v1,TAUSB-SDH-DGCAIP-S0-P1-DET-AUDIT,,not_applicable,research_workspace/experiments/TAUSB-SDH-DGCAIP-S0-P1-DET-AUDIT/pre_run/nocard_evidence/,codex/tausb-sdh-dgcaip-p1-determinism-audit-v1,,PRERUN-REVIEW-01,2026-08-28
